1306022400,1306022543,0.0
1306022543,1306022547,1.0
1306022547,1306022550,2.0
1306022550,1306022727,3.0
1306022727,1306022740,0.0
1306022740,1306022750,1.0
1306022750,1306060208,0.0
1306060208,1306060212,1.0
1306060212,1306060216,2.0
1306060216,1306060269,3.0
1306060269,1306060286,0.0
1306060286,1306060290,1.0
1306060290,1306076195,0.0
1306076195,1306076199,2.0
1306076199,1306076255,3.0
1306076255,1306076271,1.0
1306076271,1306076431,0.0
1306076431,1306076434,1.0
1306076434,1306076494,3.0
1306076494,1306076617,0.0
1306076617,1306076629,1.0
1306076629,1306076703,3.0
1306076703,1306076736,0.0
1306076736,1306076748,1.0
1306076748,1306077093,0.0
1306077093,1306077097,1.0
1306077097,1306077100,0.0
1306077100,1306077113,3.0
1306077113,1306077130,0.0
1306077130,1306077134,1.0
1306077134,1306082215,0.0
1306082215,1306082219,1.0
1306082219,1306082222,2.0
1306082222,1306082279,3.0
1306082279,1306082894,0.0
1306082894,1306082898,1.0
1306082898,1306083003,0.0
1306083003,1306083006,1.0
1306083006,1306083010,0.0
1306083010,1306083088,3.0
1306083088,1306089448,0.0
1306089448,1306089452,2.0
1306089452,1306089569,3.0
1306089569,1306089988,0.0
1306089988,1306090017,1.0
1306090017,1306103673,0.0
1306103673,1306103680,1.0
1306103680,1306103689,2.0
1306103689,1306103692,3.0
1306103692,1306103713,2.0
1306103713,1306103724,3.0
1306103724,1306103747,2.0
1306103747,1306103758,3.0
1306103758,1306103780,2.0
1306103780,1306103787,3.0
1306103787,1306103811,2.0
1306103811,1306103821,3.0
1306103821,1306103844,2.0
1306103844,1306103855,3.0
1306103855,1306103867,2.0
1306103867,1306103871,0.0
1306103871,1306104083,1.0
1306104083,1306104094,0.0
1306104094,1306104101,3.0
1306104101,1306104125,2.0
1306104125,1306104136,3.0
1306104136,1306104160,2.0
1306104160,1306104169,3.0
1306104169,1306104189,2.0
1306104189,1306104199,3.0
1306104199,1306104229,2.0
1306104229,1306104232,3.0
1306104232,1306104253,2.0
1306104253,1306104257,1.0
1306104257,1306104260,0.0
1306104260,1306104264,2.0
1306104264,1306104274,3.0
1306104274,1306104296,0.0
1306104296,1306104311,1.0
1306104311,1306104315,0.0
1306104315,1306104409,3.0
1306104409,1306104454,0.0
1306104454,1306104507,1.0
1306104507,1306104719,0.0
1306104719,1306104723,1.0
1306104723,1306104727,0.0
1306104727,1306104730,2.0
1306104730,1306104740,3.0
1306104740,1306104760,2.0
1306104760,1306104772,3.0
1306104772,1306104793,2.0
1306104793,1306104805,3.0
1306104805,1306104829,2.0
1306104829,1306104836,3.0
1306104836,1306104847,2.0
1306104847,1306104850,1.0
1306104850,1306104871,0.0
1306104871,1306104874,1.0
1306104874,1306104881,0.0
1306104881,1306104948,3.0
1306104948,1306104952,0.0
1306104952,1306104966,1.0
1306104966,1306106284,0.0
1306106284,1306106287,1.0
1306106287,1306106291,2.0
1306106291,1306106467,3.0
1306106467,1306106471,1.0
1306106471,1306108800,0.0
